今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった <small></small> </b>(ﾜｯﾁｮｲ b3be-JHs0)<b><><>2026/09/24(木) 05:30:36.63 ID:TokksrNC0<> !extend:default:vvvvv:1000:512:donguri=0/3: <br> !extend:default:vvvvv:1000:512:donguri=0/3: <br> スレ立てのときは↑の!extend:default:vvvvv:1000:512:donguri=0/3:を3行ぐらいに増やしてな <br> なんJNVA部Wiki: https://seesaawiki.jp/nai_ch/d/ <br> Danbooru謹製タグ辞典: https://danbooru.donmai.us/posts?tags=tag_groups <br> 避難所: http://bbs.jpnkn.com/test/read.cgi/JNVA/1696574746/ <br> 避難所: ぷにぷにNVA部★33 http://bbs.punipuni.eu/test/read.cgi/leafeon/1788017725/ <br> ※前スレ <br> なんJNVA部★699 <br> https://fate.5ch.io/test/read.cgi/liveuranus/1789926260/ <hr>VIPQ2_EXTDAT: default:vvvvv:1000:512:donguri=0/3: EXT was configured <>なんJNVA部★700 
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ fbbe-JHs0)<b><>sage<>2026/09/24(木) 05:31:15.40 ID:TokksrNC0<> ■アップローダーについて <br> 「megaの復号キーが分からん」…「#」以下も含めたURL全体をコピペして飛べ <br> https://imgur.com/…メタデータは削除される。自分が上げた画像を一覧したい（要ログイン）ときに。エロNG。webp非対応 <br> https://ul.h3z.jp/…エロOK。ただし性器を見せびらかすような表現は修正ありでもNG。jpgのEXIFは削除されるがwebpのメタデータは削除されない <br> https://catbox.moe/…2026年4月24日ごろ、litterも含めたURLが5chのNGワードに登録された。どうしてもcatboxのURLを貼りたいときはhttps://cat○box.moe/&#65374;などと書く。メタデータ入りの画像を貼りたい、自分が上げた画像を一覧したい（要ログイン）ときに。エロや画像以外もOK。やや不安定で閲覧やログインできない時がある <br> https://imgbb.com/…メタデータ入りの画像を貼りたい、自分が上げた画像を一覧したい（要ログイン）ときに。エロNGだがある程度までは黙認（ただしアカウントBANに事前の警告はない）。画像のURLにはアップした画像のファイル名がそのまま使われるが、URL末尾のファイル名の部分は適当な文字列に変更してもかまわない <br> https://tadaup.jp/…メタデータは削除されないことがある。アップロードした画像や動画、音声などのファイルは1時間／1日／1週間で削除される（アップ時に選択）。削除されない「イラスト保管庫」はイラスト専用。ユーザー登録すると自分が上げた画像を一覧できる。18禁画像を上げるとき用のチェックボックスがある <br> ※NovelAIの画像生成情報はPNGのメタデータだけでなくアルファチャンネルにも埋め込まれており、imgurに上げてもアルファチャンネルに埋め込まれた生成情報は残る <br> ■FLUX.1について https://seesaawiki.jp/nai_ch/d/FLUX1tips <br> ■Illustrious-XL-v0.1について https://seesaawiki.jp/nai_ch/d/illustrious_xl_01tips <br> ■animaについて https://seesaawiki.jp/nai_ch/d/anima <br> ■MiniMax H3について https://seesaawiki.jp/nai_ch/d/MiniMaxH3tips <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ fbbe-JHs0)<b><>sage<>2026/09/24(木) 05:31:35.48 ID:TokksrNC0<> ■その他 <br> Q.名前欄の「警備員[Lv.0][新芽]」みたいな表示はなに?　→　「どんぐり」。現在は人を識別できることがある以上の意味はない。時間経過と書き込み数でレベルが上がる（ https://donguri.5ch.io/faq 、 https://donguri.wikiru.jp/ も参照）。スマホや回線によってはよく0に戻る。 https://seesaawiki.jp/nai_ch/d/donguri を読んでどんぐりログインし、どんぐりネームを変更するとレベルが下がらなくなる <br> Q.NovelAIの話題が少ないんだけど　→　<a href="../test/read.cgi/liveuranus/1790195436/1" rel="noopener noreferrer" target="_blank">&gt;&gt;1</a>のWikiにある「雑談スレ」にユーザーが集まっている。CG板にもNovelAIスレがある https://mevius.5ch.io/test/read.cgi/cg/1769489534/ <br> Q.ComfyUIのインストール方法がたくさんあってどれがいいのかわからない　→　https://note.com/hirorohi03/n/n1aa02e7ce276 を参照 <br> Q.EasyWan22ってどう?　→　推奨しない。メンテされなくなってしばらく経ち、現在はインストールに失敗する <br> Q. この低スペックでMiniMax H3は動くの?　→　VRAM8GB/RAM16GBでも遅いけど動いたという報告がある。とりあえずやってみなはれ <br> Q.&#127880;ってなに?　→　https://seesaawiki.jp/nai_ch/d/%b8%c5%bb%f6%b5%ad#content_4_136 を参照 <br> Q.部族語ってなに?　→　danbooruタグを並べたようなプロンプトのこと。 https://fate.5ch.io/test/read.cgi/liveuranus/1755257819/970 を参照 <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ fbbe-JHs0)<b><>sage<>2026/09/24(木) 05:35:44.49 ID:TokksrNC0<> 保守17 <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ fbbe-JHs0)<b><>sage<>2026/09/24(木) 05:35:56.01 ID:TokksrNC0<> 保守ｵﾜﾘﾝ <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ f6a0-uQ4Z)<b><>sage<>2026/09/24(木) 05:42:43.57 ID:21o1LlCX0<> サンイチ＆保守乙 <br>  <br> 保守しないと普通に落ちるんやねえ(落ちた700) <br> なんJNVA部★700 <br> https://fate.5ch.io/test/read.cgi/liveuranus/1790185909/ <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ fb5d-Z2oT)<b><>dongri<>2026/09/24(木) 06:33:08.98 ID:vOV6deVd0<> うわ、寝ている間に… <br> まじおつ <br> https://tadaup.jp/9GiOVoBK.webp <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.12][新]</span><b> </b>(ﾜｯﾁｮｲ 06cd-ywmG)<b><>sage<>2026/09/24(木) 06:33:49.55 ID:sGuTtgm+0<> 深夜のスレ立てでもまず落ちること無かったのに本当に落ちるんやな <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ eb1f-TuKt)<b><>sage<>2026/09/24(木) 06:44:19.88 ID:S4ouRF4b0<> もうこのスレに価値が無いんやろな <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.6][新]</span><b> </b>(ﾜｯﾁｮｲ ebdb-i8Ia)<b><><>2026/09/24(木) 06:50:52.16 ID:FGzRa6ty0<> おはさんいち <br> 早朝さんいちやと思ってたら落ちたんかい <br> ついでにSingularityの試用やけど実写派はかなりありやと思いました <br> https://tadaup.jp/9CWljZ5g.mp4 <br>  <br> Minimax-h3_Singularity_ref2va_Pruned_v1.3_int8/Kitchen attention/ブロックスパースアテンション/Spectrum Apply MiniMax H3/fp16 accumulation <br>  <br> 15sec 0.5MP x 2.0 RTX Video Super Resolution <br>  <br> RTX5060ti RAM32 <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ fbe0-Vqvc)<b><><>2026/09/24(木) 06:54:13.05 ID:LkqJkZRs0<> https://tadaup.jp/9X5PLm0H.mp4 <br> サンイチ <br> なかなかうまくいかない <>
</b> <span style="color:green;">警備員[Lv.167][UR武][SSR防][苗]</span><b> </b>(ﾜｯﾁｮｲ 5ff7-kefa)<b><>sage<>2026/09/24(木) 07:03:04.35 ID:likLpXq30<> おはサンイチ <br> https://i.ibb.co/5W5byWQj/0924-Krea2-0007.jpg <>
</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ fb10-3LWS)<b><>sage<>2026/09/24(木) 07:04:33.42 ID:VScuKaqB0<> サンイチ <br> https://tadaup.jp/9S2ED0ec.png <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.12]</span><b> </b>(ﾜｯﾁｮｲ 17f0-BqF8)<b><><>2026/09/24(木) 07:18:05.88 ID:CTpNTYrY0<> カスタムテンプレを削除したらちゃんと働いてくれるようになった <br> クロード再課金しようかな <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.12]</span><b> </b>(ﾜｯﾁｮｲ 17f0-BqF8)<b><><>2026/09/24(木) 07:19:24.87 ID:CTpNTYrY0<> 10超えてれば落ちないと思って油断したサンイチ後3回しとけばよかった <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.23]</span><b> </b>(ﾜｯﾁｮｲ 5f9d-XjeM)<b><><>2026/09/24(木) 07:21:15.15 ID:SNjfA/vl0<> スレ立てる人もいなくなってきたかサンイチ&#129402; <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.20]</span><b> </b>(ﾜｯﾁｮｲ 7b8e-BqF8)<b><><>2026/09/24(木) 07:21:59.45 ID:AEJhrZGn0<> サンイチ <br> 落ちた前スレには向かっていたんやけどこんなことになってもうた <br> https://tadaup.jp/9IwaDPen.mp4 <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.27]</span><b> </b>(ﾜｯﾁｮｲ 278e-rWOm)<b><><>2026/09/24(木) 07:24:54.61 ID:N1IUs6L80<> さんいち <br> https://tadaup.jp/9fI1rZOk.mp4 <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ 73d8-BqF8)<b><>sage<>2026/09/24(木) 07:30:08.04 ID:AVj3aeuk0<> <a href="../test/read.cgi/liveuranus/1790195436/34" rel="noopener noreferrer" target="_blank">&gt;&gt;34</a> <br> 背景固定しつつポーズ変えるの難しいのに凄いやん <br> QI2.1ってやつ？ <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった </b>(ﾜｯﾁｮｲ f6b6-TWzW)<b><><>2026/09/24(木) 07:41:41.25 ID:KijAB8g90<> サンイチ <br> 人少なくなったんかなあ <br>  <br> https://tadaup.jp/9nSZ0QIX.jpg <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ cb4b-BqF8)<b><><>2026/09/24(木) 07:51:25.35 ID:nsEcekz/0<> サンイチ <br> 最近はSDXL時代の遺産をminimaxのi2vで動かして遊んでるけど、一枚絵として見る分にはデッサンとか狂っててもいかに気が付かないのかよくわかるわ <br> 動き出すとおよそ人間ではありえないことに気が付くのが無性に面白い <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.7][新]</span><b> </b>(ﾜｯﾁｮｲ ebdb-i8Ia)<b><><>2026/09/24(木) 07:54:38.37 ID:FGzRa6ty0<> ゲームエンドと騒いだkreaもH3もアップデート匂わせたままリリース以降大きな更新がないから平常モードになってきたんよね <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ 53b7-Vqvc)<b><><>2026/09/24(木) 07:57:49.73 ID:rWbmEhHQ0<> サンイチ <br> https://test-up.pages.dev/5vdhl5.webp <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.14]</span><b> </b>(ﾜｯﾁｮｲ 4239-BqF8)<b><><>2026/09/24(木) 08:05:55.14 ID:2OSN8TA90<> 前スレの <br> smile,^_^,closed eyes,closed mouth <br> あと目の色を指定しない <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.15]</span><b> </b>(ﾜｯﾁｮｲ e28b-vCrS)<b><>sage<>2026/09/24(木) 08:09:16.86 ID:6IX5wups0<> サンイチ <br> https://tadaup.jp/9H1sbcve.mp4 <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.25]</span><b> </b>(ﾜｯﾁｮｲ 5f35-rWOm)<b><>sage<>2026/09/24(木) 08:10:35.85 ID:j8Azfs5U0<> MinimaxH3のcp <br> 実写ニキはMATLOWAIだろうけど <br> アニメニキは何使ってるんだろう <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.24]</span><b> </b>(ﾜｯﾁｮｲ 1ff7-CrYJ)<b><>sage<>2026/09/24(木) 08:11:55.74 ID:Ikbq4HhI0<> 改めてサンイチ <br>  <br> <a href="../test/read.cgi/liveuranus/1790195436/41" rel="noopener noreferrer" target="_blank">&gt;&gt;41</a> <br> 懐かしい、と思ったらｗ <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.10][苗]</span><b> </b>(ﾜｯﾁｮｲ fb06-emkn)<b><><>2026/09/24(木) 08:12:03.51 ID:NksuNMqz0<> <a href="../test/read.cgi/liveuranus/1790195436/34" rel="noopener noreferrer" target="_blank">&gt;&gt;34</a> <br> ええやん <br> こだわりを感じる <>
</b> <span style="color:green;">警備員[Lv.158][苗]</span><b> </b>(ﾜｯﾁｮｲ 06b0-qNNg)<b><>sage<>2026/09/24(木) 09:01:04.96 ID:FxK8/JQw0<> Qwen2.1で自転車チャレンジ <br> 4枚目のペダルはちょっと怪しいけど、今までで一番ちゃんと出ている気がする <br> https://i.ibb.co/bjsZyTDL/bjsZyTDL.webp <br> https://i.ibb.co/r1fJVZr/r1fJVZr.webp <br> https://i.ibb.co/KpXV1cBx/KpXV1cBx.webp <br> https://i.ibb.co/TBg43dBP/TBg43dBP.webp <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.4][新]</span><b> </b>(ﾜｯﾁｮｲ fb5d-Z2oT)<b><>dongri<>2026/09/24(木) 09:04:38.80 ID:vOV6deVd0<> <a href="../test/read.cgi/liveuranus/1790195436/33" rel="noopener noreferrer" target="_blank">&gt;&gt;33</a> <br> ストーカーが撃退されてるようにしか見えないンゴ <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ 06a0-oLQm)<b><><>2026/09/24(木) 09:11:19.99 ID:rqZ4IxnT0<> <a href="../test/read.cgi/liveuranus/1790195436/41" rel="noopener noreferrer" target="_blank">&gt;&gt;41</a> <br> 乙！女の子の質感めちゃくちゃ良くて見入っちゃったわ。セルルック3Dがすごく綺麗に出てて刺さる <br> もしよければスタイル周りのプロンプトのヒントだけでもご教授願えませんか？ <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.4][新]</span><b> </b>(ﾜｯﾁｮｲ 6241-QMXE)<b><><>2026/09/24(木) 09:15:28.31 ID:FOMGrBKj0<> マジかそんなに人いないのかもう <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.6][新]</span><b> </b>(ﾜｯﾁｮｲ eba1-BqF8)<b><>sage<>2026/09/24(木) 09:17:06.77 ID:v1fE1n700<> そんな深夜４時にスレ建てられてもブルアカのイブキでシコって寝てますやん <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.24]</span><b> </b>(ﾜｯﾁｮｲ 5f9d-XjeM)<b><><>2026/09/24(木) 09:17:17.09 ID:SNjfA/vl0<> シルバーチャリオッツが終わった平日だからね&#129402; <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.9][新]</span><b> </b>(ｽｯﾌﾟ Sd02-IEQY)<b><>sage<>2026/09/24(木) 09:17:42.98 ID:Os7UvHUpd<> スヤスヤで申し訳ない <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.15]</span><b> </b>(ﾜｯﾁｮｲ 4e4f-kefa)<b><><>2026/09/24(木) 09:19:15.13 ID:CtFkUG1m0<> H3 Maxがもうそろそろ出るやろって頃だから動画生成する気が無くなるんよね <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ fb64-oLQm)<b><><>2026/09/24(木) 09:28:48.93 ID:hc+7Lb9P0<> 動画は作業負担が重すぎて結局静止画に回帰するな <>
</b> <span style="color:green;">ハンター[Lv.1595][初段森]</span><b> </b>(ﾜｯﾁｮｲ 5245-XMSE)<b><>sage<>2026/09/24(木) 09:29:25.30 ID:1RZDPzEb0<> サンイチ <br>  <br> 前スレのラストの流れクソ過ぎるだろ…… <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.0][新芽]</span><b> </b>(ﾜｯﾁｮｲ eb50-NSTL)<b><><>2026/09/24(木) 09:33:04.06 ID:hD8DI20U0<> <a href="../test/read.cgi/liveuranus/1790195436/45" rel="noopener noreferrer" target="_blank">&gt;&gt;45</a> <br> はえーすっごい <>
</b> <span style="color:green;">警備員[Lv.3][新芽]</span><b> </b>(ﾜｯﾁｮｲ eb28-NcZl)<b><>sage<>2026/09/24(木) 09:35:38.92 ID:zBBcYlzo0<> サンイチとサン保守 <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.4][新芽]</span><b> </b>(ﾜｯﾁｮｲ 73d8-BqF8)<b><>sage<>2026/09/24(木) 09:45:50.90 ID:AVj3aeuk0<> ここはアリスニキに支配されてるからイブシコ画像見たことないんやが？ <br> イブシコってやつの顔も知らんのやがな <>
今、天王星のwiki見てきたら軌道傾斜角(i) が0.774°だった</b> <span style="color:green;">警備員[Lv.11][新]</span><b> </b>(ﾜｯﾁｮｲ fb60-BqF8)<b><><>2026/09/24(木) 09:48:54.96 ID:l6D1hs9C0<> アリスはこのスレのローカル看板娘かと思ってたら秋葉原の駅の広告でデカデカといてびっくりしたわ <br> ソシャゲほんと知らんのでお前そんなメジャーキャラだったんかいってなった <>
